Year,Week,Favorite,Underdog,Line,Favorite Home,Over Under,Favorite Money Line,Underdog Money Line
2014,9,New Orleans Saints,Carolina Panthers,-3.0,False,49.0,-175,155
2014,9,Miami Dolphins,San Diego Chargers,-2.5,True,45.0,-145,125
2014,9,Cincinnati Bengals,Jacksonville Jaguars,-10.0,True,43.5,-575,425
2014,9,Cleveland Browns,Tampa Bay Buccaneers,-7.0,True,44.0,-320,260
2014,9,Minnesota Vikings,Washington Redskins,0,True,44.0,-115,-105
2014,9,Philadelphia Eagles,Houston Texans,-2.0,False,48.5,-135,115
2014,9,Kansas City Chiefs,New York Jets,-8.5,True,41.5,-440,350
2014,9,Dallas Cowboys,Arizona Cardinals,-1.5,True,45.0,-125,105
2014,9,San Francisco 49ers,St. Louis Rams,-10.5,True,44.0,-600,450
2014,9,Denver Broncos,New England Patriots,-3.0,False,53.0,-155,135
2014,9,Seattle Seahawks,Oakland Raiders,-13.5,True,44.0,-1000,650
2014,9,Pittsburgh Steelers,Baltimore Ravens,-2.0,True,48.0,-135,115
2014,9,Indianapolis Colts,New York Giants,-3.0,False,51.5,-170,150
2013,9,Cincinnati Bengals,Miami Dolphins,-3.0,False,42.5,-155,135
2013,9,Carolina Panthers,Atlanta Falcons,-8.5,True,47.0,-440,360
2013,9,Dallas Cowboys,Minnesota Vikings,-9.0,True,51.5,-525,400
2013,9,New Orleans Saints,New York Jets,-6.0,False,46.0,-275,235
2013,9,Tennessee Titans,St. Louis Rams,-3.0,False,41.0,-160,140
2013,9,Kansas City Chiefs,Buffalo Bills,-5.0,False,41.0,-235,195
2013,9,Washington Redskins,San Diego Chargers,-1.5,True,49.5,-125,105
2013,9,Oakland Raiders,Philadelphia Eagles,-1.0,True,45.5,-120,100
2013,9,Seattle Seahawks,Tampa Bay Buccaneers,-16.0,True,40.5,-1900,975
2013,9,Baltimore Ravens,Cleveland Browns,-1.5,False,42.0,-130,110
2013,9,New England Patriots,Pittsburgh Steelers,-6.0,True,42.5,-280,240
2013,9,Indianapolis Colts,Houston Texans,-1.5,False,43.0,-125,105
2013,9,Green Bay Packers,Chicago Bears,-10.0,True,51.0,-550,400
2012,9,San Diego Chargers,Kansas City Chiefs,-7.0,True,41.0,-340,280
2012,9,Denver Broncos,Cincinnati Bengals,-5.0,False,47.5,-225,185
2012,9,Green Bay Packers,Arizona Cardinals,-10.5,True,43.0,-550,425
2012,9,Miami Dolphins,Indianapolis Colts,-2.0,False,43.5,-130,110
2012,9,Baltimore Ravens,Cleveland Browns,-3.5,False,44.0,-195,170
2012,9,Houston Texans,Buffalo Bills,-11.0,True,48.0,-600,450
2012,9,Washington Redskins,Carolina Panthers,-3.0,True,48.0,-165,145
2012,9,Detroit Lions,Jacksonville Jaguars,-6.0,False,44.0,-260,220
2012,9,Chicago Bears,Tennessee Titans,-5.0,False,43.5,-235,195
2012,9,Seattle Seahawks,Minnesota Vikings,-4.5,True,38.5,-225,185
2012,9,Oakland Raiders,Tampa Bay Buccaneers,-1.5,True,47.0,-125,105
2012,9,New York Giants,Pittsburgh Steelers,-3.5,True,48.0,-200,170
2012,9,Atlanta Falcons,Dallas Cowboys,-4.0,True,47.5,-205,175
2012,9,New Orleans Saints,Philadelphia Eagles,-3.0,True,52.5,-140,120
2011,9,Atlanta Falcons,Indianapolis Colts,-6.5,True,44.5,-310,260
2011,9,New Orleans Saints,Tampa Bay Buccaneers,-8.5,True,51.0,-425,350
2011,9,Houston Texans,Cleveland Browns,-10.5,True,42.5,-625,475
2011,9,Buffalo Bills,New York Jets,-2.5,True,45.0,-135,115
2011,9,Kansas City Chiefs,Miami Dolphins,-5.5,True,40.5,-245,205
2011,9,San Francisco 49ers,Washington Redskins,-5.0,False,38.0,-240,200
2011,9,Dallas Cowboys,Seattle Seahawks,-10.5,True,46.0,-600,450
2011,9,Oakland Raiders,Denver Broncos,-7.0,True,41.5,-350,290
2011,9,Tennessee Titans,Cincinnati Bengals,-2.5,True,41.5,-145,125
2011,9,Arizona Cardinals,St. Louis Rams,-1.0,True,42.0,-120,100
2011,9,New England Patriots,New York Giants,-9.5,True,51.5,-575,425
2011,9,Green Bay Packers,San Diego Chargers,-5.5,False,50.5,-250,210
2011,9,Pittsburgh Steelers,Baltimore Ravens,-3.5,True,41.5,-200,170
2011,9,Philadelphia Eagles,Chicago Bears,-8.0,True,47.5,-380,310
2010,9,Chicago Bears,,-3.0,False,41.5,-150,130
2010,9,San Diego Chargers,Houston Texans,-3.0,False,50.0,-150,130
2010,9,New Orleans Saints,Carolina Panthers,-6.0,False,40.5,-265,235
2010,9,Minnesota Vikings,Arizona Cardinals,-7.5,True,42.5,-340,280
2010,9,Atlanta Falcons,Tampa Bay Buccaneers,-10.0,True,45.0,-500,400
2010,9,New York Jets,Detroit Lions,-5.5,False,42.0,-250,210
2010,9,Baltimore Ravens,Miami Dolphins,-5.5,True,41.0,-235,195
2010,9,New England Patriots,Cleveland Browns,-4.0,False,44.0,-210,180
2010,9,New York Giants,Seattle Seahawks,-7.0,False,40.5,-340,280
2010,9,Kansas City Chiefs,Oakland Raiders,-1.0,False,41.0,-120,100
2010,9,Philadelphia Eagles,Indianapolis Colts,-3.0,True,46.5,-170,150
2010,9,Green Bay Packers,Dallas Cowboys,-7.5,True,46.0,-340,280
2010,9,Pittsburgh Steelers,Cincinnati Bengals,-5.0,False,41.0,-245,205
2009,9,Jacksonville Jaguars,Kansas City Chiefs,-7.0,True,41.5,-325,250
2009,9,Baltimore Ravens,Cincinnati Bengals,-3.0,False,45.0,-145,125
2009,9,Indianapolis Colts,Houston Texans,-7.5,True,50.5,-350,290
2009,9,Atlanta Falcons,Washington Redskins,-8.5,True,41.0,-450,350
2009,9,Green Bay Packers,Tampa Bay Buccaneers,-10.0,False,43.0,-500,400
2009,9,Chicago Bears,Arizona Cardinals,-2.0,True,45.0,-135,115
2009,9,New England Patriots,Miami Dolphins,-11.0,True,47.0,-625,450
2009,9,New Orleans Saints,Carolina Panthers,-11.5,True,51.0,-625,450
2009,9,Seattle Seahawks,Detroit Lions,-11.0,True,42.0,-600,450
2009,9,San Francisco 49ers,Tennessee Titans,-4.5,True,40.5,-220,180
2009,9,New York Giants,San Diego Chargers,-5.0,True,48.5,-240,200
2009,9,Philadelphia Eagles,Dallas Cowboys,-3.0,True,49.5,-145,125
2009,9,Pittsburgh Steelers,Denver Broncos,-3.0,False,41.5,-155,135
2008,9,Minnesota Vikings,Houston Texans,-5.5,True,46.5,-250,205
2008,9,Jacksonville Jaguars,Cincinnati Bengals,-7.0,False,40.0,-330,275
2008,9,Tampa Bay Buccaneers,Kansas City Chiefs,-9.5,False,36.5,-440,350
2008,9,Cleveland Browns,Baltimore Ravens,-3.0,True,36.5,-150,130
2008,9,Buffalo Bills,New York Jets,-5.0,True,43.5,-230,190
2008,9,Arizona Cardinals,St. Louis Rams,-3.0,False,49.5,-170,150
2008,9,Chicago Bears,Detroit Lions,-12.5,True,43.5,-675,500
2008,9,Tennessee Titans,Green Bay Packers,-3.5,True,41.0,-180,160
2008,9,Denver Broncos,Miami Dolphins,-4.0,True,50.0,-215,185
2008,9,Atlanta Falcons,Oakland Raiders,-3.0,True,41.5,-145,125
2008,9,New York Giants,Dallas Cowboys,-8.5,True,42.0,-400,330
2008,9,Philadelphia Eagles,Seattle Seahawks,-7.0,False,43.5,-330,250
2008,9,Indianapolis Colts,New England Patriots,-6.5,True,44.5,-300,250
2008,9,Washington Redskins,Pittsburgh Steelers,-2.5,True,37.5,-145,125
2007,9,Washington Redskins,New York Jets,-3.5,False,35.5,-210,175
2007,9,Kansas City Chiefs,Green Bay Packers,-2.5,True,38.0,-145,125
2007,9,Tampa Bay Buccaneers,Arizona Cardinals,-3.5,True,39.0,-195,170
2007,9,Tennessee Titans,Carolina Panthers,-5.5,True,35.5,-255,210
2007,9,Atlanta Falcons,San Francisco 49ers,-3.5,True,37.0,-200,175
2007,9,New Orleans Saints,Jacksonville Jaguars,-3.5,True,40.0,-190,170
2007,9,Detroit Lions,Denver Broncos,-3.0,True,46.5,-150,130
2007,9,Buffalo Bills,Cincinnati Bengals,0,True,43.5,-115,-105
2007,9,San Diego Chargers,Minnesota Vikings,-7.0,False,42.0,-340,280
2007,9,Cleveland Browns,Seattle Seahawks,-1.0,True,47.0,-115,-105
2007,9,New England Patriots,Indianapolis Colts,-5.5,False,57.0,-225,185
2007,9,Oakland Raiders,Houston Texans,-3.0,True,41.5,-150,130
2007,9,Dallas Cowboys,Philadelphia Eagles,-3.5,False,46.5,-185,165
2007,9,Pittsburgh Steelers,Baltimore Ravens,-9.0,True,36.0,-430,330
2006,9,St. Louis Rams,Kansas City Chiefs,-3.0,True,48.5,-150,130
2006,9,Baltimore Ravens,Cincinnati Bengals,-3.0,True,41.5,-165,145
2006,9,New York Giants,Houston Texans,-13.0,True,43.0,-900,650
2006,9,Jacksonville Jaguars,Tennessee Titans,-9.5,True,37.5,-500,375
2006,9,Dallas Cowboys,Washington Redskins,-3.0,False,41.0,-180,160
2006,9,Buffalo Bills,Green Bay Packers,-3.5,True,41.5,-180,160
2006,9,Tampa Bay Buccaneers,New Orleans Saints,-1.0,True,37.5,-125,105
2006,9,Atlanta Falcons,Detroit Lions,-5.5,True,47.5,-250,200
2006,9,Chicago Bears,Miami Dolphins,-13.0,True,37.5,-1000,700
2006,9,Minnesota Vikings,San Francisco 49ers,-4.0,False,43.0,-220,180
2006,9,San Diego Chargers,Cleveland Browns,-13.0,True,41.5,-900,625
2006,9,Pittsburgh Steelers,Denver Broncos,-3.0,True,36.5,-150,130
2006,9,New England Patriots,Indianapolis Colts,-3.0,True,48.5,-170,150
2006,9,Seattle Seahawks,Oakland Raiders,-7.0,True,34.0,-315,255
2014,10,Cincinnati Bengals,Cleveland Browns,-6.5,True,46.0,-280,240
2014,10,Dallas Cowboys,Jacksonville Jaguars,-7.5,False,45.0,-345,280
2014,10,Detroit Lions,Miami Dolphins,-3.0,True,43.0,-155,135
2014,10,Buffalo Bills,Kansas City Chiefs,-1.5,True,42.0,-125,105
2014,10,New Orleans Saints,San Francisco 49ers,-5.5,True,49.5,-250,210
2014,10,Baltimore Ravens,Tennessee Titans,-10.5,True,44.0,-600,450
2014,10,Pittsburgh Steelers,New York Jets,-4.5,False,47.0,-210,180
2014,10,Atlanta Falcons,Tampa Bay Buccaneers,-3.0,True,47.0,-175,155
2014,10,Denver Broncos,Oakland Raiders,-12.5,False,51.0,-850,575
2014,10,Arizona Cardinals,St. Louis Rams,-7.0,True,43.5,-330,270
2014,10,Seattle Seahawks,New York Giants,-9.5,True,45.0,-525,400
2014,10,Green Bay Packers,Chicago Bears,-9.5,True,54.0,-460,360
2014,10,Philadelphia Eagles,Carolina Panthers,-7.0,True,48.5,-335,275
2013,10,Washington Redskins,Minnesota Vikings,-1.5,False,48.5,-125,105
2013,10,Tennessee Titans,Jacksonville Jaguars,-11.5,True,42.0,-700,500
2013,10,Philadelphia Eagles,Green Bay Packers,-1.0,False,47.0,-120,100
2013,10,Pittsburgh Steelers,Buffalo Bills,-3.0,True,43.0,-150,130
2013,10,New York Giants,Oakland Raiders,-7.0,True,41.5,-330,270
2013,10,Indianapolis Colts,St. Louis Rams,-7.5,True,43.5,-400,330
2013,10,Seattle Seahawks,Atlanta Falcons,-3.5,False,46.5,-185,165
2013,10,Baltimore Ravens,Cincinnati Bengals,-1.0,True,44.0,-120,100
2013,10,Detroit Lions,Chicago Bears,-1.0,False,52.5,-120,100
2013,10,San Francisco 49ers,Carolina Panthers,-6.0,True,43.5,-260,220
2013,10,Arizona Cardinals,Houston Texans,-4.0,True,42.0,-200,170
2013,10,Denver Broncos,San Diego Chargers,-7.0,False,57.5,-320,260
2013,10,New Orleans Saints,Dallas Cowboys,-6.5,True,55.0,-270,230
2013,10,Miami Dolphins,Tampa Bay Buccaneers,-2.5,False,40.0,-140,120
2012,10,Indianapolis Colts,Jacksonville Jaguars,-3.0,False,43.0,-185,165
2012,10,New England Patriots,Buffalo Bills,-13.5,True,54.0,-800,600
2012,10,New York Giants,Cincinnati Bengals,-4.0,False,47.0,-200,170
2012,10,Tampa Bay Buccaneers,San Diego Chargers,-3.0,True,46.5,-165,145
2012,10,Denver Broncos,Carolina Panthers,-3.5,False,46.5,-190,165
2012,10,Miami Dolphins,Tennessee Titans,-6.5,True,44.0,-300,250
2012,10,Baltimore Ravens,Oakland Raiders,-7.5,True,48.0,-360,300
2012,10,Atlanta Falcons,New Orleans Saints,-2.0,True,53.5,-130,110
2012,10,Detroit Lions,Minnesota Vikings,-3.0,False,46.0,-175,155
2012,10,Seattle Seahawks,New York Jets,-5.5,True,38.5,-245,205
2012,10,Dallas Cowboys,Philadelphia Eagles,-2.5,False,44.0,-140,120
2012,10,San Francisco 49ers,St. Louis Rams,-13.5,True,38.0,-800,600
2012,10,Chicago Bears,Houston Texans,-1.0,True,37.5,-120,100
2012,10,Pittsburgh Steelers,Kansas City Chiefs,-13.0,True,39.5,-750,550
2011,10,San Diego Chargers,Oakland Raiders,-7.0,True,48.0,-350,290
2011,10,Pittsburgh Steelers,Cincinnati Bengals,-3.5,False,40.0,-205,175
2011,10,Kansas City Chiefs,Denver Broncos,-3.0,True,42.0,-185,165
2011,10,Jacksonville Jaguars,Indianapolis Colts,-3.0,False,37.5,-150,130
2011,10,Dallas Cowboys,Buffalo Bills,-4.5,True,48.5,-215,185
2011,10,Houston Texans,Tampa Bay Buccaneers,-3.5,False,45.5,-200,170
2011,10,Carolina Panthers,Tennessee Titans,-3.5,True,47.5,-195,170
2011,10,Miami Dolphins,Washington Redskins,-4.0,True,38.0,-220,185
2011,10,Atlanta Falcons,New Orleans Saints,-1.0,True,50.0,-120,100
2011,10,Chicago Bears,Detroit Lions,-2.5,True,42.5,-150,130
2011,10,Cleveland Browns,St. Louis Rams,-2.5,True,36.5,-145,125
2011,10,Philadelphia Eagles,Arizona Cardinals,-13.0,True,47.0,-750,550
2011,10,Baltimore Ravens,Seattle Seahawks,-7.0,False,38.5,-320,260
2011,10,San Francisco 49ers,New York Giants,-4.0,True,43.0,-230,190
2011,10,New York Jets,New England Patriots,-2.5,True,47.0,-145,125
2011,10,Green Bay Packers,Minnesota Vikings,-13.0,True,50.0,-800,600
2010,10,Atlanta Falcons,Baltimore Ravens,-1.0,True,44.0,-120,100
2010,10,Indianapolis Colts,Cincinnati Bengals,-7.0,True,47.0,-330,260
2010,10,Jacksonville Jaguars,Houston Texans,-1.0,True,48.5,-120,100
2010,10,Miami Dolphins,Tennessee Titans,-1.0,True,43.0,-120,100
2010,10,Minnesota Vikings,Chicago Bears,-1.0,False,40.5,-120,100
2010,10,Buffalo Bills,Detroit Lions,-1.5,True,45.0,-125,105
2010,10,New York Jets,Cleveland Browns,-3.0,False,37.0,-185,165
2010,10,Tampa Bay Buccaneers,Carolina Panthers,-7.0,True,37.0,-320,250
2010,10,Kansas City Chiefs,Denver Broncos,-1.0,False,44.5,-120,100
2010,10,San Francisco 49ers,St. Louis Rams,-5.0,True,38.5,-210,180
2010,10,Arizona Cardinals,Seattle Seahawks,-3.5,True,41.0,-205,175
2010,10,New York Giants,Dallas Cowboys,-12.0,True,46.0,-575,425
2010,10,Pittsburgh Steelers,New England Patriots,-4.5,True,45.0,-200,175
2010,10,Philadelphia Eagles,Washington Redskins,-3.0,False,44.0,-175,155
2009,10,San Francisco 49ers,Chicago Bears,-3.0,True,43.0,-175,155
2009,10,New York Jets,Jacksonville Jaguars,-6.5,True,41.0,-290,240
2009,10,Denver Broncos,Washington Redskins,-3.5,False,36.5,-185,165
2009,10,Pittsburgh Steelers,Cincinnati Bengals,-7.0,True,41.5,-310,260
2009,10,Tennessee Titans,Buffalo Bills,-7.5,True,41.0,-360,300
2009,10,Minnesota Vikings,Detroit Lions,-17.0,True,47.5,-1700,1100
2009,10,New Orleans Saints,St. Louis Rams,-14.0,False,50.5,-900,650
2009,10,Atlanta Falcons,Carolina Panthers,-1.5,True,44.0,-125,105
2009,10,Miami Dolphins,Tampa Bay Buccaneers,-10.0,True,42.5,-500,375
2009,10,Oakland Raiders,Kansas City Chiefs,-2.5,True,36.5,-140,120
2009,10,Arizona Cardinals,Seattle Seahawks,-8.5,True,46.5,-360,290
2009,10,San Diego Chargers,Philadelphia Eagles,-1.0,True,47.0,-120,100
2009,10,Dallas Cowboys,Green Bay Packers,-3.0,False,48.0,-155,135
2009,10,Indianapolis Colts,New England Patriots,-2.0,True,49.0,-130,110
2009,10,Baltimore Ravens,Cleveland Browns,-11.0,False,39.5,-600,450
2008,10,Cleveland Browns,Denver Broncos,-3.0,True,47.0,-165,145
2008,10,Jacksonville Jaguars,Detroit Lions,-6.0,False,43.0,-275,235
2008,10,Tennessee Titans,Chicago Bears,-3.0,False,37.0,-140,120
2008,10,New England Patriots,Buffalo Bills,-3.5,True,41.5,-185,165
2008,10,Atlanta Falcons,New Orleans Saints,-1.5,True,51.0,-125,105
2008,10,New York Jets,St. Louis Rams,-9.5,True,43.5,-400,330
2008,10,Miami Dolphins,Seattle Seahawks,-8.0,True,41.5,-340,280
2008,10,Minnesota Vikings,Green Bay Packers,-2.5,True,44.5,-135,115
2008,10,Carolina Panthers,Oakland Raiders,-10.0,False,37.5,-475,375
2008,10,San Diego Chargers,Kansas City Chiefs,-14.5,True,47.5,-900,600
2008,10,Pittsburgh Steelers,Indianapolis Colts,-3.0,True,39.0,-175,155
2008,10,Philadelphia Eagles,New York Giants,-3.0,True,43.0,-155,135
2008,10,Houston Texans,Baltimore Ravens,-2.0,True,43.5,-135,115
2008,10,Arizona Cardinals,San Francisco 49ers,-10.0,True,47.5,-440,340
2007,10,Tennessee Titans,Jacksonville Jaguars,-4.5,True,35.5,-225,190
2007,10,Kansas City Chiefs,Denver Broncos,-3.0,True,37.5,-165,145
2007,10,Buffalo Bills,Miami Dolphins,-3.0,False,41.0,-150,130
2007,10,Pittsburgh Steelers,Cleveland Browns,-10.0,True,47.0,-550,400
2007,10,New Orleans Saints,St. Louis Rams,-10.5,True,47.0,-600,425
2007,10,Carolina Panthers,Atlanta Falcons,-3.5,True,35.5,-175,155
2007,10,Washington Redskins,Philadelphia Eagles,-2.5,True,38.0,-145,125
2007,10,Green Bay Packers,Minnesota Vikings,-5.5,True,41.0,-250,200
2007,10,Baltimore Ravens,Cincinnati Bengals,-3.0,True,44.0,-170,150
2007,10,Chicago Bears,Oakland Raiders,-3.5,False,38.5,-195,170
2007,10,Dallas Cowboys,New York Giants,-2.0,False,48.5,-140,120
2007,10,Arizona Cardinals,Detroit Lions,-2.0,True,45.0,-140,120
2007,10,Indianapolis Colts,San Diego Chargers,-3.5,False,48.0,-195,170
2007,10,Seattle Seahawks,San Francisco 49ers,-9.0,True,37.5,-420,320
2006,10,Miami Dolphins,Kansas City Chiefs,-1.5,True,40.0,-135,115
2006,10,Jacksonville Jaguars,Houston Texans,-10.0,True,37.0,-550,400
2006,10,San Diego Chargers,Cincinnati Bengals,-1.0,False,48.0,-115,-105
2006,10,Atlanta Falcons,Cleveland Browns,-8.0,True,42.0,-360,290
2006,10,Baltimore Ravens,Tennessee Titans,-6.5,False,38.0,-320,250
2006,10,Indianapolis Colts,Buffalo Bills,-12.5,True,44.5,-725,525
2006,10,Pittsburgh Steelers,New Orleans Saints,-6.5,True,46.0,-300,250
2006,10,Philadelphia Eagles,Washington Redskins,-8.0,True,41.5,-380,300
2006,10,New York Giants,Chicago Bears,-1.0,True,37.0,-120,100
2006,10,Minnesota Vikings,Green Bay Packers,-5.0,True,39.5,-235,195
2006,10,New England Patriots,New York Jets,-10.0,True,38.0,-575,425
2006,10,Detroit Lions,San Francisco 49ers,-6.5,True,46.0,-275,220
2006,10,Denver Broncos,Oakland Raiders,-9.0,False,33.5,-480,350
2006,10,Seattle Seahawks,St. Louis Rams,-3.0,True,43.5,-160,140
2006,10,Dallas Cowboys,Arizona Cardinals,-6.5,False,43.0,-300,240
2006,10,Carolina Panthers,Tampa Bay Buccaneers,-10.0,True,37.0,-575,425
2014,11,Miami Dolphins,Buffalo Bills,-4.0,True,41.0,-205,175
2014,11,Cleveland Browns,Houston Texans,-4.0,True,42.0,-220,180
2014,11,Chicago Bears,Minnesota Vikings,-2.5,True,46.5,-140,120
2014,11,Green Bay Packers,Philadelphia Eagles,-5.5,True,55.5,-235,195
2014,11,Seattle Seahawks,Kansas City Chiefs,-1.0,False,43.5,-115,-105
2014,11,Atlanta Falcons,Carolina Panthers,-2.5,True,47.0,-145,125
2014,11,New Orleans Saints,Cincinnati Bengals,-8.0,True,51.5,-380,310
2014,11,Washington Redskins,Tampa Bay Buccaneers,-7.0,True,46.0,-330,270
2014,11,Denver Broncos,St. Louis Rams,-9.0,False,50.0,-460,360
2014,11,San Francisco 49ers,New York Giants,-4.0,False,45.0,-205,175
2014,11,San Diego Chargers,Oakland Raiders,-10.0,True,45.5,-700,500
2014,11,Detroit Lions,Arizona Cardinals,-1.5,False,41.5,-120,100
2014,11,Indianapolis Colts,New England Patriots,-3.0,True,59.0,-155,135
2014,11,Pittsburgh Steelers,Tennessee Titans,-7.0,False,46.0,-340,280
2013,11,Indianapolis Colts,Tennessee Titans,-3.0,False,42.5,-150,130
2013,11,Tampa Bay Buccaneers,Atlanta Falcons,-2.0,True,43.5,-135,115
2013,11,New York Jets,Buffalo Bills,-2.0,False,39.0,-130,110
2013,11,Detroit Lions,Pittsburgh Steelers,-3.0,False,45.5,-160,140
2013,11,Philadelphia Eagles,Washington Redskins,-4.5,True,55.0,-220,180
2013,11,San Diego Chargers,Miami Dolphins,-2.5,False,45.0,-145,125
2013,11,Chicago Bears,Baltimore Ravens,-3.0,True,40.0,-175,155
2013,11,Cincinnati Bengals,Cleveland Browns,-5.0,True,40.0,-230,190
2013,11,Houston Texans,Oakland Raiders,-10.5,True,41.0,-550,425
2013,11,Arizona Cardinals,Jacksonville Jaguars,-9.0,False,40.5,-440,360
2013,11,Denver Broncos,Kansas City Chiefs,-7.5,True,49.0,-350,290
2013,11,Seattle Seahawks,Minnesota Vikings,-13.0,True,45.5,-850,575
2013,11,New Orleans Saints,San Francisco 49ers,-3.0,True,50.0,-175,155
2013,11,New York Giants,Green Bay Packers,-3.5,True,41.5,-180,160
2013,11,Carolina Panthers,New England Patriots,-3.0,True,46.5,-155,135
2012,11,Buffalo Bills,Miami Dolphins,-2.5,True,46.0,-140,120
2012,11,Washington Redskins,Philadelphia Eagles,-3.5,True,45.5,-190,170
2012,11,Green Bay Packers,Detroit Lions,-3.0,False,53.5,-170,150
2012,11,Atlanta Falcons,Arizona Cardinals,-9.5,True,43.5,-470,370
2012,11,Tampa Bay Buccaneers,Carolina Panthers,-1.0,False,47.0,-120,100
2012,11,Dallas Cowboys,Cleveland Browns,-7.0,True,43.5,-340,280
2012,11,St. Louis Rams,New York Jets,-3.5,True,38.5,-190,165
2012,11,New England Patriots,Indianapolis Colts,-10.0,True,54.5,-500,400
2012,11,Houston Texans,Jacksonville Jaguars,-15.5,True,40.5,-1450,950
2012,11,Cincinnati Bengals,Kansas City Chiefs,-3.0,False,42.0,-170,150
2012,11,New Orleans Saints,Oakland Raiders,-6.0,False,55.5,-265,225
2012,11,Denver Broncos,San Diego Chargers,-7.5,True,48.0,-380,320
2012,11,Baltimore Ravens,Pittsburgh Steelers,-3.0,False,41.0,-160,140
2012,11,San Francisco 49ers,Chicago Bears,-3.5,True,34.5,-200,170
2011,11,New York Jets,Denver Broncos,-6.0,False,39.0,-300,250
2011,11,Atlanta Falcons,Tennessee Titans,-6.0,True,44.0,-265,225
2011,11,Miami Dolphins,Buffalo Bills,-2.5,True,44.0,-150,130
2011,11,Baltimore Ravens,Cincinnati Bengals,-7.0,True,40.5,-310,260
2011,11,Cleveland Browns,Jacksonville Jaguars,-1.5,True,34.5,-125,105
2011,11,Minnesota Vikings,Oakland Raiders,-2.0,True,46.0,-135,115
2011,11,Detroit Lions,Carolina Panthers,-7.0,True,47.5,-320,260
2011,11,Green Bay Packers,Tampa Bay Buccaneers,-14.0,True,48.5,-900,600
2011,11,Dallas Cowboys,Washington Redskins,-7.0,False,42.5,-355,295
2011,11,San Francisco 49ers,Arizona Cardinals,-10.0,True,40.5,-600,450
2011,11,St. Louis Rams,Seattle Seahawks,-3.0,True,40.5,-150,130
2011,11,Chicago Bears,San Diego Chargers,-4.5,True,45.0,-225,190
2011,11,New York Giants,Philadelphia Eagles,-6.0,True,45.0,-250,210
2011,11,New England Patriots,Kansas City Chiefs,-17.0,True,46.5,-1600,1050
2010,11,Miami Dolphins,Chicago Bears,-2.5,True,40.0,-140,120
2010,11,Pittsburgh Steelers,Oakland Raiders,-7.0,True,41.0,-320,260
2010,11,New York Jets,Houston Texans,-6.5,True,46.0,-290,240
2010,11,Baltimore Ravens,Carolina Panthers,-13.0,False,37.0,-900,650
2010,11,Tennessee Titans,Washington Redskins,-7.0,True,44.0,-325,260
2010,11,Dallas Cowboys,Detroit Lions,-5.5,True,47.5,-250,210
2010,11,Green Bay Packers,Minnesota Vikings,-3.0,False,44.5,-160,140
2010,11,Cincinnati Bengals,Buffalo Bills,-4.5,True,41.0,-225,185
2010,11,Jacksonville Jaguars,Cleveland Browns,-2.5,True,43.0,-140,120
2010,11,Kansas City Chiefs,Arizona Cardinals,-7.0,True,45.0,-340,280
2010,11,New Orleans Saints,Seattle Seahawks,-11.0,True,44.5,-575,425
2010,11,Atlanta Falcons,St. Louis Rams,-3.5,True,43.0,-185,165
2010,11,San Francisco 49ers,Tampa Bay Buccaneers,-3.5,True,41.5,-190,170
2010,11,New England Patriots,Indianapolis Colts,-4.5,True,49.5,-210,180
2010,11,Philadelphia Eagles,New York Giants,-3.5,True,47.5,-195,170
2010,11,San Diego Chargers,Denver Broncos,-9.0,True,50.0,-420,330
2009,11,Carolina Panthers,Miami Dolphins,-3.5,True,42.0,-200,170
2009,11,Detroit Lions,Cleveland Browns,-3.0,True,37.5,-175,155
2009,11,Jacksonville Jaguars,Buffalo Bills,-8.5,True,41.0,-375,310
2009,11,Pittsburgh Steelers,Kansas City Chiefs,-11.5,False,39.5,-675,475
2009,11,Indianapolis Colts,Baltimore Ravens,-1.5,False,44.5,-125,105
2009,11,New York Giants,Atlanta Falcons,-7.0,True,46.5,-350,290
2009,11,Green Bay Packers,San Francisco 49ers,-6.0,True,41.5,-265,220
2009,11,Minnesota Vikings,Seattle Seahawks,-10.5,True,47.0,-550,425
2009,11,Dallas Cowboys,Washington Redskins,-10.5,True,41.5,-600,425
2009,11,New Orleans Saints,Tampa Bay Buccaneers,-10.5,False,51.0,-550,400
2009,11,Arizona Cardinals,St. Louis Rams,-9.0,False,47.0,-400,325
2009,11,New England Patriots,New York Jets,-11.0,True,45.5,-650,475
2009,11,Cincinnati Bengals,Oakland Raiders,-8.5,False,36.0,-450,325
2009,11,San Diego Chargers,Denver Broncos,-6.0,False,41.5,-275,235
2009,11,Philadelphia Eagles,Chicago Bears,-3.5,False,47.0,-195,170
2009,11,Houston Texans,Tennessee Titans,-3.5,True,48.0,-200,170
2008,11,New England Patriots,New York Jets,-3.0,True,40.5,-160,140
2008,11,Atlanta Falcons,Denver Broncos,-6.5,True,51.5,-280,240
2008,11,Miami Dolphins,Oakland Raiders,-10.0,True,38.0,-475,375
2008,11,New York Giants,Baltimore Ravens,-7.0,True,40.5,-310,260
2008,11,Indianapolis Colts,Houston Texans,-7.5,True,50.5,-340,280
2008,11,Tennessee Titans,Jacksonville Jaguars,-3.0,False,40.0,-140,120
2008,11,Green Bay Packers,Chicago Bears,-3.5,True,43.0,-180,160
2008,11,Philadelphia Eagles,Cincinnati Bengals,-9.0,False,41.0,-400,330
2008,11,New Orleans Saints,Kansas City Chiefs,-6.0,False,50.5,-260,220
